Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2003,2,45,Bethel Johnson,New England Patriots,WR,24,0,0,0,Texas A&M,8,8
2003,2,46,Drayton Florence,Los Angeles Chargers,DB,22,0,0,6,Tuskegee,16,47
2003,2,47,Kawika Mitchell,Kansas City Chiefs,LB,23,0,0,6,South Florida,24,42
2003,2,48,Chris Kelsay,Buffalo Bills,DE,23,0,0,8,Nebraska,22,57
2003,2,49,Eddie Moore,Miami Dolphins,LB,23,0,0,0,Tennessee,3,3
2003,2,50,Bruce Nelson,Carolina Panthers,G,24,0,0,0,Iowa,1,1
2003,2,51,Terry Pierce,Denver Broncos,LB,22,0,0,0,Kansas St.,1,1
2003,2,52,Chaun Thompson,Cleveland Browns,LB,23,0,0,2,West Texas A&M,16,18
2003,2,53,Victor Hobson,New York Jets,LB,23,0,0,4,Michigan,22,28
2003,2,54,Anquan Boldin,Arizona Cardinals,WR,22,0,3,14,Florida St.,36,118
2003,2,55,Bryan Scott,Atlanta Falcons,DB,22,0,0,3,Penn St.,15,35
2003,2,56,Osi Umenyiora,New York Giants,DE,21,1,2,6,Troy,30,74
2003,2,57,Anthony Adams,San Francisco 49ers,DT,23,0,0,4,Penn St.,15,37
2003,2,58,Mike Doss,Indianapolis Colts,DB,22,0,0,3,Ohio St.,17,18
2003,2,59,Alonzo Jackson,Pittsburgh Steelers,LB,22,0,0,0,Florida St.,2,2
2003,2,60,Tyrone Calico,Tennesse Titans,WR,22,0,0,0,Middle Tenn. St.,5,5
2003,2,61,L.J. Smith,Philadelphia Eagles,TE,23,0,0,4,Rutgers,18,23
2003,2,62,Terrence Kiel,Los Angeles Chargers,DB,22,0,0,3,Texas A&M,21,21
2003,2,63,Teyo Johnson,Las Vegas Raiders,TE,21,0,0,0,Stanford,2,2
2003,2,64,Dewayne White,Tampa Bay Buccaneers,DE,23,0,0,2,Louisville,14,26
2003,3,65,Kelley Washington,Cincinnati Bengals,WR,24,0,0,0,Tennessee,8,14
2003,3,66,Cory Redding,Detroit Lions,DE,22,0,0,10,Texas,22,70
2003,3,67,Antwan Peek,Houston Texans,LB,23,0,0,1,Cincinnati,11,14
2003,3,68,Lance Briggs,Chicago Bears,LB,22,1,7,12,Arizona,51,123
2003,3,69,Jason Witten,Dallas Cowboys,TE,21,2,11,15,Tennessee,26,118
2003,3,70,Gerald Hayes,Arizona Cardinals,LB,22,0,0,4,Pittsburgh,10,32
2003,3,71,Nate Burleson,Minnesota Vikings,WR,22,0,0,9,Nevada,22,55
2003,3,72,Vince Manuwai,Jacksonville Jaguars,G,23,0,0,7,Hawaii,30,53
2003,3,73,Wayne Hunter,Seattle Seahawks,T,22,0,0,1,Hawaii,0,13
2003,3,74,Kevin Curtis,Los Angeles Rams,WR,25,0,0,3,Utah St.,15,28
2003,3,75,Seth Wand,Houston Texans,T,24,0,0,1,NW Missouri St.,12,12
2003,3,76,Mike Seidman,Carolina Panthers,TE,22,0,0,0,UCLA,1,1
2003,3,77,Musa Smith,Baltimore Ravens,RB,21,0,0,0,Georgia,3,6
2003,3,78,Wade Smith,Miami Dolphins,T,22,0,1,6,Memphis,10,47
2003,3,79,Kenny Peterson,Green Bay Packers,DT,24,0,0,1,Ohio St.,4,12
2003,3,80,Courtney Van Buren,Los Angeles Chargers,T,23,0,0,1,Ark-Pine Bluff,0,0
2003,3,81,Derrick Dockery,Washington Football Team,G,22,0,0,7,Texas,26,50
2003,3,82,Ricky Manning,Carolina Panthers,DB,22,0,0,1,UCLA,20,24
2003,3,83,Sam Williams,Las Vegas Raiders,DE,23,0,0,1,Fresno St.,7,14
2003,3,84,Chris Crocker,Cleveland Browns,DB,23,0,0,7,Marshall,18,52
2003,3,85,B.J. Askew,New York Jets,FB,23,0,0,1,Michigan,1,4
2003,3,86,Cie Grant,New Orleans Saints,LB,23,0,0,0,Ohio St.,0,0
2003,3,87,Taylor Whitley,Miami Dolphins,G,23,0,0,1,Texas A&M,4,4
2003,3,88,Dave Ragone,Houston Texans,QB,23,0,0,0,Louisville,1,1
2003,3,89,Andrew Williams,San Francisco 49ers,DE,24,0,0,0,Miami (FL),1,1
2003,3,90,Donald Strickland,Indianapolis Colts,DB,22,0,0,0,Colorado,6,14
2003,3,91,Visanthe Shiancoe,New York Giants,TE,23,0,0,5,Morgan St.,2,25
2003,3,92,Julian Battle,Kansas City Chiefs,DB,22,0,0,0,Tennessee,2,2
2003,3,93,Chris Brown,Tennesse Titans,RB,22,0,0,2,Colorado,19,25
2003,3,94,Angelo Crowell,Buffalo Bills,LB,22,0,0,3,Virginia,13,20
2003,3,95,Billy McMullen,Philadelphia Eagles,WR,23,0,0,0,Virginia,4,5
2003,3,96,Justin Fargas,Las Vegas Raiders,FB,23,0,0,2,USC,5,20
2003,3,97,Chris Simms,Tampa Bay Buccaneers,QB,23,0,0,1,Texas,8,8
2003,4,98,Dennis Weathersby,Cincinnati Bengals,DB,23,0,0,0,Oregon St.,0,0
2003,4,99,Artose Pinner,Detroit Lions,RB,25,0,0,0,Kentucky,8,8
2003,4,100,Todd Johnson,Chicago Bears,DB,24,0,0,1,Florida,10,15
2003,4,101,Domanick Williams,Houston Texans,RB,22,0,0,3,LSU,34,34
2003,4,102,Montrae Holland,New Orleans Saints,G,23,0,0,4,Florida St.,15,31
2003,4,103,Bradie James,Dallas Cowboys,LB,22,0,0,8,LSU,19,64
2003,4,104,George Wrighster,Jacksonville Jaguars,TE,22,0,0,1,Oregon,7,9
2003,4,105,Onterrio Smith,Minnesota Vikings,RB,22,0,0,0,Oregon,14,14
2003,4,106,Shaun McDonald,Los Angeles Rams,WR,22,0,0,1,Arizona St.,10,20
2003,4,107,DeJuan Groce,Los Angeles Rams,DB,23,0,0,1,Nebraska,10,10
2003,4,108,Quentin Griffin,Denver Broncos,RB,22,0,0,0,Oklahoma,6,6
2003,4,109,Jarret Johnson,Baltimore Ravens,DE,22,0,0,9,Alabama,14,68
2003,4,110,Seneca Wallace,Seattle Seahawks,QB,23,0,0,1,Iowa St.,4,16
2003,4,111,Terrence McGee,Buffalo Bills,DB,22,0,1,7,NW State (LA),34,54
2003,4,112,Matt Wilhelm,Los Angeles Chargers,LB,22,0,0,1,Ohio St.,4,18
2003,4,113,Brett Williams,Kansas City Chiefs,T,23,0,0,0,Florida St.,0,0
2003,4,114,Nick Eason,Denver Broncos,DT,23,0,0,0,Clemson,4,20
2003,4,115,Lee Suggs,Cleveland Browns,RB,23,0,0,0,Virginia Tech,8,8
2003,4,116,Ian Scott,Chicago Bears,DT,21,0,0,3,Florida,20,23
2003,4,117,Dan Klecko,New England Patriots,DT,22,0,0,0,Temple,5,6
2003,4,118,Jeremi Johnson,Cincinnati Bengals,FB,23,0,0,4,Western Kentucky,4,4
2003,4,119,Colin Branch,Carolina Panthers,DB,23,0,0,1,Stanford,10,10
2003,4,120,Asante Samuel,New England Patriots,DB,22,1,4,9,Central Florida,23,86
2003,4,121,Justin Griffith,Atlanta Falcons,FB,23,0,0,6,Mississippi St.,9,13
2003,4,122,Steve Sciullo,Indianapolis Colts,G,23,0,0,1,Marshall,11,11
2003,4,123,Roderick Babers,New York Giants,DB,22,0,0,0,Texas,0,0
2003,4,124,Brandon Lloyd,San Francisco 49ers,WR,22,0,1,6,Illinois,15,48
2003,4,125,Ike Taylor,Pittsburgh Steelers,DB,23,0,0,9,Louisiana,14,64
2003,4,126,Rien Long,Tennesse Titans,DT,22,0,0,0,Washington St.,5,5
2003,4,127,Sam Aiken,Buffalo Bills,WR,22,0,0,0,North Carolina,3,7
2003,4,128,Bryant McNeal,Denver Broncos,DE,,0,0,0,Clemson,0,0
2003,4,129,Shurron Pierson,Las Vegas Raiders,DE,21,0,0,0,South Florida,0,0
2003,4,130,Lance Nimmo,Tampa Bay Buccaneers,T,,0,0,0,West Virginia,0,0
2003,4,131,Jamaal Green,Philadelphia Eagles,DE,23,0,0,0,Miami (FL),1,1
2003,4,132,LaBrandon Toefield,Jacksonville Jaguars,RB,22,0,0,0,LSU,5,5
2003,4,133,Austin King,Tampa Bay Buccaneers,C,22,0,0,0,Northwestern,3,3
2003,4,134,Ovie Mughelli,Baltimore Ravens,FB,23,0,1,5,Wake Forest,2,6
2003,4,135,Solomon Bates,Seattle Seahawks,LB,21,0,0,0,Arizona St.,2,2
2003,5,136,Khalid Abdullah,Cincinnati Bengals,LB,24,0,0,0,Mars Hill,1,1
2003,5,137,Terrence Holt,Detroit Lions,DB,23,0,0,3,North Carolina St.,13,18
2003,5,138,Robert Mathis,Indianapolis Colts,DE,22,1,5,9,Alabama A&M,15,86
2003,5,139,Bobby Wade,Chicago Bears,WR,22,0,0,3,Arizona,10,25
2003,5,140,Derek Pagel,New York Jets,DB,23,0,0,0,Iowa,1,1
2003,5,141,Kenny King,Arizona Cardinals,DE,22,0,0,0,Alabama,1,1
2003,5,142,Ryan Pontbriand,Cleveland Browns,C,23,0,2,0,Rice,4,13
2003,5,143,Justin Gage,Chicago Bears,WR,22,0,0,3,Missouri,8,28
2003,5,144,James Davis,Detroit Lions,LB,24,0,0,2,West Virginia,13,13
2003,5,145,Kindal Moorehead,Carolina Panthers,DT,24,0,0,1,Alabama,11,15
2003,5,146,Aubrayo Franklin,Baltimore Ravens,DT,23,0,0,7,Tennessee,5,48
2003,5,147,James Lee,Green Bay Packers,DT,23,0,0,0,Oregon St.,1,1
2003,5,148,Dan Curley,Los Angeles Rams,FB,25,0,0,0,East. Washington,0,0
2003,5,149,Mike Scifres,Los Angeles Chargers,P,22,0,0,0,West. Illinois,8,30
2003,5,150,Matt Walters,New York Jets,DE,24,0,0,0,Miami (FL),1,1
2003,5,151,Ben Sobieski,Buffalo Bills,T,24,0,0,0,Iowa,0,0
2003,5,152,Michael Lehan,Cleveland Browns,DB,23,0,0,1,Minnesota,6,11
2003,5,153,Jordan Black,Kansas City Chiefs,T,23,0,0,2,Notre Dame,17,27
2003,5,154,Donnie Nickey,Tennesse Titans,DB,23,0,0,0,Ohio St.,5,9
2003,5,155,Melvin Williams,New Orleans Saints,DE,24,0,0,0,Kansas St.,2,2
2003,5,156,Donald Lee,Miami Dolphins,TE,23,0,0,5,Mississippi St.,5,19
2003,5,157,Ben Claxton,Denver Broncos,G,23,0,0,0,Mississippi,0,0
2003,5,158,Adrian Madise,Denver Broncos,WR,23,0,0,0,TCU,0,0
2003,5,159,Jon Olinger,Atlanta Falcons,WR,,0,0,0,Cincinnati,0,0
2003,5,160,David Diehl,New York Giants,G,22,0,1,11,Illinois,29,90
2003,5,161,Aaron Walker,San Francisco 49ers,TE,23,0,0,0,Florida,3,3
2003,5,162,Keyon Whiteside,Indianapolis Colts,LB,23,0,0,0,Tennessee,0,0
2003,5,163,Brian St. Pierre,Pittsburgh Steelers,QB,23,0,0,0,Boston Col.,0,0
2003,5,164,Dan Koppen,New England Patriots,C,23,0,1,9,Boston Col.,31,82
2003,5,165,Chris Davis,Seattle Seahawks,FB,23,0,0,0,Syracuse,0,0
2003,5,166,Hunter Hillenmeyer,Green Bay Packers,LB,22,0,0,5,Vanderbilt,22,38
2003,5,167,Doug Gabriel,Las Vegas Raiders,WR,23,0,0,1,Central Florida,15,15
2003,5,168,Sean Mahan,Tampa Bay Buccaneers,G,23,0,0,3,Notre Dame,16,26
2003,5,169,J.R. Tolver,Miami Dolphins,WR,,0,0,0,San Diego St.,0,0
2003,5,170,Shane Walton,Los Angeles Rams,DB,23,0,0,0,Notre Dame,0,0
2003,5,171,Tron LaFavor,Chicago Bears,DT,23,0,0,0,Florida,0,0
2003,5,172,Kevin Garrett,Los Angeles Rams,DB,23,0,0,0,SMU,2,2
2003,5,173,Tony Pashos,Baltimore Ravens,T,23,0,0,5,Illinois,12,44
2003,6,174,Langston Moore,Cincinnati Bengals,DT,22,0,0,0,South Carolina,6,8
2003,6,175,David Kircus,Detroit Lions,WR,23,0,0,0,Grand Valley St.,3,3
2003,6,176,Brandon Green,Jacksonville Jaguars,DE,23,0,0,0,Rice,5,5
2003,6,177,Reggie Wells,Arizona Cardinals,G,22,0,0,6,Clarion,18,43
2003,6,178,B.J. Tucker,Dallas Cowboys,DB,22,0,0,0,Wisconsin,0,0
2003,6,179,David Young,Jacksonville Jaguars,DB,24,0,0,0,Georgia Southern,0,0
2003,6,180,Eddie Johnson,Minnesota Vikings,P,22,0,0,0,Idaho St.,1,1
2003,6,181,Corey Jenkins,Miami Dolphins,LB,27,0,0,0,South Carolina,1,1
2003,6,182,Gerome Sapp,Baltimore Ravens,DB,22,0,0,0,Notre Dame,5,6
2003,6,183,Rashad Moore,Seattle Seahawks,DT,24,0,0,1,Tennessee,11,11
2003,6,184,Scott Tercero,Los Angeles Rams,G,21,0,0,0,California,2,2
2003,6,185,Jeremy Bridges,Philadelphia Eagles,G,23,0,0,2,Southern Miss,11,26
2003,6,186,Zuriel Smith,Dallas Cowboys,WR,23,0,0,0,Hampton,0,0
2003,6,187,Lauvale Sape,Buffalo Bills,DT,23,0,0,0,Utah,1,1
2003,6,188,Hanik Milligan,Los Angeles Chargers,DB,23,0,1,0,Houston,5,6
2003,6,189,Jimmy Wilkerson,Kansas City Chiefs,DE,22,0,0,1,Oklahoma,6,20
2003,6,190,Mike Nattiel,Minnesota Vikings,LB,22,0,0,0,Florida,3,3
2003,6,191,Joe Odom,Chicago Bears,LB,23,0,0,0,Purdue,6,6
2003,6,192,Drew Henson,Houston Texans,QB,23,0,0,0,Michigan,0,0
2003,6,193,Marques Ogden,Jacksonville Jaguars,T,,0,0,0,Howard,0,0
2003,6,194,Aaron Hunt,Denver Broncos,DE,,0,0,0,Texas Tech,0,0
2003,6,195,Antonio Garay,Cleveland Browns,DE,23,0,0,2,Boston Col.,0,15
2003,6,196,LaTarence Dunbar,Atlanta Falcons,WR,23,0,0,0,TCU,0,0
2003,6,197,Arnaz Battle,San Francisco 49ers,WR,23,0,0,2,Notre Dame,12,19
2003,6,198,Cato June,Indianapolis Colts,LB,23,0,1,5,Michigan,25,40
2003,6,199,Willie Ponder,New York Giants,WR,23,0,0,0,SE Missouri St.,2,2
2003,6,200,Brooks Bollinger,New York Jets,QB,23,0,0,1,Wisconsin,5,6
2003,6,201,Kliff Kingsbury,New England Patriots,QB,24,0,0,0,Texas Tech,0,0
2003,6,202,Waine Bacon,Atlanta Falcons,DB,24,0,0,0,Alabama,1,1
2003,6,203,Kareem Kelly,New Orleans Saints,WR,,0,0,0,USC,0,0
2003,6,204,Dustin Rykert,Las Vegas Raiders,T,,0,0,0,BYU,0,0
2003,6,205,Torrie Cox,Tampa Bay Buccaneers,DB,22,0,0,0,Pittsburgh,4,5
2003,6,206,Brock Forsey,Chicago Bears,RB,23,0,0,0,Boise St.,2,2
2003,6,207,Frank Walker,New York Giants,DB,23,0,0,1,Tuskegee,7,16
2003,6,208,Makoa Freitas,Indianapolis Colts,T,23,0,0,0,Arizona,7,7
2003,6,209,Tim Provost,Miami Dolphins,T,,0,0,0,San Jose St.,0,0
2003,6,210,Tony Gilbert,Arizona Cardinals,LB,23,0,0,0,Georgia,5,6
2003,6,211,David Tyree,New York Giants,WR,23,0,1,0,Syracuse,5,5
2003,6,212,Brennan Curtin,Green Bay Packers,T,,0,0,0,Notre Dame,0,0
2003,6,213,Yeremiah Bell,Miami Dolphins,DB,25,0,1,7,East. Kentucky,8,47
2003,6,214,Keith Wright,Houston Texans,DT,,0,0,0,Missouri,0,0
2003,7,215,Scott Kooistra,Cincinnati Bengals,T,22,0,0,0,North Carolina St.,5,6
2003,7,216,Ben Johnson,Detroit Lions,T,,0,0,0,Wisconsin,0,0
2003,7,217,Curry Burns,Houston Texans,DB,22,0,0,0,Louisville,1,1
2003,7,218,Malaefou MacKenzie,Jacksonville Jaguars,FB,24,0,0,0,USC,0,0
2003,7,219,Justin Bates,Dallas Cowboys,G,,0,0,0,Colorado,0,0
2003,7,220,Blue Adams,Detroit Lions,DB,23,0,0,0,Cincinnati,2,3
2003,7,221,Keenan Howry,Minnesota Vikings,WR,22,0,0,0,Oregon,0,0
2003,7,222,Josh Brown,Seattle Seahawks,K,24,0,1,0,Nebraska,14,46
2003,7,223,Trent Smith,Baltimore Ravens,TE,23,0,0,0,Oklahoma,0,0
2003,7,224,Taco Wallace,Seattle Seahawks,WR,22,0,0,0,Kansas St.,0,0
2003,7,225,Todd Williams,Tennesse Titans,G,25,0,0,0,Florida St.,0,0
2003,7,226,Walter Young,Carolina Panthers,WR,23,0,0,0,Illinois,0,0
2003,7,227,Clint Mitchell,Denver Broncos,DE,,0,0,0,Florida,0,0
2003,7,228,Mario Haggan,Buffalo Bills,LB,23,0,0,2,Mississippi St.,4,23
2003,7,229,Andrew Pinnock,Los Angeles Chargers,FB,23,0,0,0,South Carolina,1,1
2003,7,230,Montique Sharpe,Kansas City Chiefs,DT,23,0,0,0,Wake Forest,0,0
2003,7,231,Talman Gardner,New Orleans Saints,WR,23,0,0,0,Florida St.,0,0
2003,7,232,Gibran Hamdan,Washington Football Team,QB,22,0,0,0,Indiana,0,0
2003,7,233,Chance Pearce,Houston Texans,C,,0,0,0,Texas A&M,0,0
2003,7,234,Spencer Nead,New England Patriots,FB,25,0,0,0,BYU,0,0
2003,7,235,Ahmaad Galloway,Denver Broncos,RB,,0,0,0,Alabama,0,0
2003,7,236,Brandon Drumm,Detroit Lions,RB,,0,0,0,Colorado,0,0
2003,7,237,Dave Yovanovits,New York Jets,G,22,0,0,0,Temple,0,0
2003,7,238,Demetrin Veal,Atlanta Falcons,DE,22,0,0,0,Tennessee,4,4
2003,7,239,Tully Banta-Cain,New England Patriots,LB,23,0,0,2,California,8,24
2003,7,240,Charles Drake,New York Giants,DB,,0,0,0,Michigan,0,0
2003,7,241,Ken Dorsey,San Francisco 49ers,QB,22,0,0,0,Miami (FL),0,1
2003,7,242,J.T. Wall,Pittsburgh Steelers,RB,,0,0,0,Georgia,0,0
2003,7,243,Ethan Kelley,New England Patriots,DT,23,0,0,1,Baylor,3,6
2003,7,244,Norman LeJeune,Philadelphia Eagles,DB,23,0,0,0,LSU,0,0
2003,7,245,Chris Johnson,Green Bay Packers,DB,23,0,0,1,Louisville,2,15
2003,7,246,Siddeeq Shabazz,Las Vegas Raiders,DB,22,0,0,0,New Mexico St.,2,2
2003,7,247,Casey Moore,Carolina Panthers,RB,,0,0,0,Stanford,0,0
2003,7,248,Davern Williams,Miami Dolphins,DT,23,0,0,0,Troy,1,1
2003,7,249,Wayne Lucier,New York Giants,G,23,0,0,1,Colorado,7,7
2003,7,250,Mike Mabry,Baltimore Ravens,C,,0,0,0,Central Florida,0,0
2003,7,251,Scott Shanle,Los Angeles Rams,LB,23,0,0,7,Nebraska,15,50
2003,7,252,Willie Pile,Kansas City Chiefs,DB,23,0,0,0,Virginia Tech,3,3
2003,7,253,DeAndrew Rubin,Green Bay Packers,WR,,0,0,0,South Florida,0,0
2003,7,254,Richard Angulo,Los Angeles Rams,TE,23,0,0,0,West. New Mexico,0,2
2003,7,255,Kevin Walter,New York Giants,WR,22,0,0,6,East. Michigan,6,42
2003,7,256,Carl Ford,Green Bay Packers,WR,22,0,0,0,Toledo,0,0
2003,7,257,Steve Josue,Green Bay Packers,LB,23,0,0,0,Carson-Newman,0,0
2003,7,258,Antwoine Sanders,Baltimore Ravens,DB,,0,0,0,Utah,0,0
2003,7,259,Elton Patterson,Cincinnati Bengals,DE,22,0,0,0,Central Florida,1,1
2003,7,260,Travis Anglin,Detroit Lions,WR,,0,0,0,Memphis,0,0
2003,7,261,Bryan Anderson,Chicago Bears,G,23,0,0,0,Pittsburgh,0,0
2003,7,262,Ryan Hoag,Las Vegas Raiders,WR,,0,0,0,Gustavus Adolphus,0,0
2004,1,1,Eli Manning,Los Angeles Chargers,QB,23,0,4,14,Mississippi,34,165
2004,1,2,Robert Gallery,Las Vegas Raiders,T,24,0,0,7,Iowa,27,45
2004,1,3,Larry Fitzgerald,Arizona Cardinals,WR,21,1,11,16,Pittsburgh,36,133
2004,1,4,Philip Rivers,New York Giants,QB,22,0,8,14,North Carolina St.,31,204
2004,1,5,Sean Taylor,Washington Football Team,DB,21,0,2,4,Miami (FL),34,34
2004,1,6,Kellen Winslow,Cleveland Browns,TE,21,0,1,5,Miami (FL),18,42
2004,1,7,Roy Williams,Detroit Lions,WR,22,0,1,7,Texas,31,49
2004,1,8,DeAngelo Hall,Atlanta Falcons,DB,20,0,3,10,Virginia Tech,32,79
2004,1,9,Reggie Williams,Jacksonville Jaguars,WR,21,0,0,3,Washington,22,25
2004,1,10,Dunta Robinson,Houston Texans,DB,22,0,0,8,South Carolina,21,46
2004,1,11,Ben Roethlisberger,Pittsburgh Steelers,QB,22,0,6,15,Miami (OH),47,186
2004,1,12,Jonathan Vilma,New York Jets,LB,22,0,3,8,Miami (FL),29,68
2004,1,13,Lee Evans,Buffalo Bills,WR,23,0,0,7,Wisconsin,35,56
2004,1,14,Tommie Harris,Chicago Bears,DT,21,0,3,6,Oklahoma,43,61
2004,1,15,Michael Clayton,Tampa Bay Buccaneers,WR,21,0,0,5,LSU,18,24
2004,1,16,Shawn Andrews,Philadelphia Eagles,G,21,1,2,3,Arkansas,31,36
2004,1,17,D.J. Williams,Denver Broncos,LB,22,0,0,9,Miami (FL),33,65
2004,1,18,Will Smith,New Orleans Saints,DE,23,0,1,7,Ohio St.,28,63
2004,1,19,Vernon Carey,Miami Dolphins,T,23,0,0,7,Miami (FL),26,57
2004,1,20,Kenechi Udeze,Minnesota Vikings,DE,21,0,0,3,USC,20,20
2004,1,21,Vince Wilfork,New England Patriots,NT,22,1,5,11,Miami (FL),32,113
2004,1,22,J.P. Losman,Buffalo Bills,QB,23,0,0,1,Tulane,18,20
2004,1,23,Marcus Tubbs,Seattle Seahawks,DT,23,0,0,1,Texas,9,9
2004,1,24,Steven Jackson,Los Angeles Rams,RB,21,0,3,10,Oregon St.,41,92
2004,1,25,Ahmad Carroll,Green Bay Packers,DB,21,0,0,2,Arkansas,13,14
2004,1,26,Chris Perry,Cincinnati Bengals,RB,22,0,0,0,Michigan,7,9
2004,1,27,Jason Babin,Houston Texans,LB,24,0,2,5,West. Michigan,12,53
2004,1,28,Chris Gamble,Carolina Panthers,DB,21,0,0,8,Ohio St.,29,55
2004,1,29,Michael Jenkins,Atlanta Falcons,WR,22,0,0,6,Ohio St.,15,46
2004,1,30,Kevin Jones,Detroit Lions,RB,22,0,0,4,Virginia Tech,28,29
2004,1,31,Rashaun Woods,San Francisco 49ers,WR,23,0,0,0,Oklahoma St.,1,1
2004,1,32,Ben Watson,New England Patriots,TE,23,0,0,11,Georgia,16,56
2004,2,33,Karlos Dansby,Arizona Cardinals,LB,22,0,0,13,Auburn,28,111
2004,2,34,Chris Snee,New York Giants,G,22,1,4,9,Boston Col.,29,85
2004,2,35,Igor Olshansky,Los Angeles Chargers,DE,22,0,0,7,Oregon,24,43
2004,2,36,Junior Siavii,Kansas City Chiefs,DT,25,0,0,0,Oregon,2,6
2004,2,37,Teddy Lehman,Detroit Lions,LB,22,0,0,1,Oklahoma,9,9
2004,2,38,Ricardo Colclough,Pittsburgh Steelers,DB,20,0,0,0,Tusculum,2,2
2004,2,39,Daryl Smith,Jacksonville Jaguars,LB,22,0,0,12,Georgia Tech,34,100
2004,2,40,Ben Troupe,Tennesse Titans,TE,22,0,0,2,Florida,8,8
2004,2,41,Tatum Bell,Denver Broncos,RB,23,0,0,1,Oklahoma St.,21,23
2004,2,42,Travis LaBoy,Tennesse Titans,DE,23,0,0,3,Hawaii,12,24
2004,2,43,Julius Jones,Dallas Cowboys,RB,23,0,0,6,Notre Dame,31,43
2004,2,44,Bob Sanders,Indianapolis Colts,DB,23,2,2,2,Iowa,29,34
2004,2,45,Jake Grove,Las Vegas Raiders,C,24,0,0,4,Virginia Tech,13,22
2004,2,46,Justin Smiley,San Francisco 49ers,G,22,0,0,5,Alabama,16,31
2004,2,47,Tank Johnson,Chicago Bears,DT,22,0,0,2,Washington,13,24
2004,2,48,Dontarrious Thomas,Minnesota Vikings,LB,24,0,0,0,Auburn,8,9
2004,2,49,Keiwan Ratliff,Cincinnati Bengals,DB,23,0,0,0,Florida,6,10
2004,2,50,Devery Henderson,New Orleans Saints,WR,22,0,0,6,LSU,13,41
2004,2,51,Dwan Edwards,Baltimore Ravens,DT,23,0,0,5,Oregon St.,9,38
2004,2,52,Jacob Rogers,Dallas Cowboys,T,23,0,0,0,USC,0,0
2004,2,53,Michael Boulware,Seattle Seahawks,DB,22,0,0,2,Florida St.,18,18
2004,2,54,Darius Watts,Denver Broncos,WR,22,0,0,0,Marshall,4,4
2004,2,55,Greg Jones,Jacksonville Jaguars,RB,23,0,0,5,Florida St.,8,10
2004,2,56,Madieu Williams,Cincinnati Bengals,DB,22,0,0,7,Maryland,18,40
2004,2,57,Antwan Odom,Tennesse Titans,DE,22,0,0,4,Alabama,16,25
2004,2,58,Shawntae Spencer,San Francisco 49ers,DB,22,0,0,5,Pittsburgh,14,31
2004,2,59,Sean Jones,Cleveland Browns,DB,22,0,0,6,Georgia,15,35
2004,2,60,Courtney Watson,New Orleans Saints,LB,23,0,0,1,Notre Dame,7,7
2004,2,61,Kris Wilson,Kansas City Chiefs,TE,23,0,0,2,Pittsburgh,2,3
2004,2,62,Keary Colbert,Carolina Panthers,WR,22,0,0,3,USC,13,15
2004,2,63,Marquise Hill,New England Patriots,DE,22,0,0,0,LSU,0,0
2004,3,64,Darnell Dockett,Arizona Cardinals,DT,23,0,3,10,Florida St.,33,88
2004,3,65,Nate Kaeding,Los Angeles Chargers,K,22,1,2,0,Iowa,15,24
2004,3,66,Nick Hardwick,Los Angeles Chargers,C,23,0,1,9,Purdue,32,77
2004,3,67,Stuart Schweigert,Las Vegas Raiders,DB,23,0,0,3,Purdue,16,16
2004,3,68,Ben Hartsock,Indianapolis Colts,TE,24,0,0,2,Ohio St.,2,2
2004,3,69,Gilbert Gardner,Indianapolis Colts,LB,22,0,0,1,Purdue,8,8
2004,3,70,Joey Thomas,Green Bay Packers,DB,24,0,0,0,Montana St.,2,3
2004,3,71,Randy Starks,Tennesse Titans,DT,20,0,2,8,Maryland,17,77
2004,3,72,Donnell Washington,Green Bay Packers,DT,,0,0,0,Clemson,0,0
2004,3,73,Keith Smith,Detroit Lions,DB,24,0,0,0,McNeese St.,7,7
2004,3,74,Tim Anderson,Buffalo Bills,DT,23,0,0,1,Ohio St.,7,7
2004,3,75,Max Starks,Pittsburgh Steelers,T,22,0,0,6,Florida,22,57
2004,3,76,Derrick Strait,New York Jets,DB,24,0,0,0,Oklahoma,3,3
2004,3,77,Derrick Hamilton,San Francisco 49ers,WR,22,0,0,0,Clemson,0,0
2004,3,78,Bernard Berrian,Chicago Bears,WR,23,0,0,5,Fresno St.,16,36
2004,3,79,Marquis Cooper,Tampa Bay Buccaneers,LB,22,0,0,0,Washington,2,3
2004,3,80,Caleb Miller,Cincinnati Bengals,LB,24,0,0,0,Arkansas,10,10
2004,3,81,Chris Cooley,Washington Football Team,TE,22,0,2,6,Utah St.,23,38
2004,3,82,Devard Darling,Baltimore Ravens,WR,22,0,0,1,Washington St.,2,4
2004,3,83,Stephen Peterman,Dallas Cowboys,G,22,0,0,6,LSU,7,38
2004,3,84,Sean Locklear,Seattle Seahawks,T,23,0,0,6,North Carolina St.,23,49
2004,3,85,Jeremy LeSueur,Denver Broncos,DB,23,0,0,0,Michigan,0,0
2004,3,86,Jorge Cordova,Jacksonville Jaguars,LB,22,0,0,0,Nevada,1,1
2004,3,87,B.J. Sander,Green Bay Packers,P,24,0,0,0,Ohio St.,1,1
2004,3,88,Darrion Scott,Minnesota Vikings,DE,22,0,0,2,Ohio St.,15,15
2004,3,89,Matt Ware,Philadelphia Eagles,DB,21,0,0,0,UCLA,4,7
