Year,Rnd,OvPck,Current_Franchise,Name,Debut_Year,TC_Total_WAR,Career_Total_WAR,Pos,Type
1965,47,711,Baltimore Orioles,William Grimes,,,,RHP,HS
1965,41,715,Chicago White Sox,Kenneth Eby,,,,3B,4Yr
1965,30,718,New York Mets,Thomas Garrett,,,,SS,HS
1965,42,719,Houston Astros,Don Sessions,,,,C,4Yr
1965,43,722,St. Louis Cardinals,John Olander,,,,OF,4Yr
1965,44,729,St. Louis Cardinals,Jesse Cleveland,,,,OF,4Yr
1965,32,733,New York Mets,Frank Pickens,,,,OF,4Yr
1965,45,734,Houston Astros,Edward Earlywine,,,,2B,4Yr
1965,46,737,St. Louis Cardinals,James Gretta,,,,1B,4Yr
1965,47,741,Houston Astros,James Goings,,,,3B,HS
1965,54,743,Baltimore Orioles,John Stephens,,,,OF,4Yr
1965,35,749,New York Mets,Don Shaw,1967,-1.5,-1.5,LHP,4Yr
1965,49,752,Houston Astros,Harry Mohr,,,,3B,4Yr
1965,35,753,Atlanta Braves,Joseph Beck,,,,1B,4Yr
1965,50,755,Houston Astros,Robert Grzymala,,,,LHP,HS
1965,51,761,Houston Astros,Alfred Pettes,,,,OF,HS
1965,52,764,St. Louis Cardinals,Robert Schanze,,,,3B,4Yr
1965,37,766,Atlanta Braves,Daniel Waraska,,,,2B,4Yr
1965,53,768,Houston Astros,Henry Boykin,,,,1B,HS
1965,60,770,Baltimore Orioles,Gary Carnegie,,,,3B,HS
1965,53,771,St. Louis Cardinals,Marlyn Baum,,,,RHP,4Yr
1965,38,773,New York Mets,Raymond Stadler,,,,C,4Yr
1965,55,777,St. Louis Cardinals,John Sipin,1969,0.3,0.3,SS,HS
1965,55,778,Houston Astros,Gary Fields,,,,INF,4Yr
1965,56,784,St. Louis Cardinals,Ernest DeFilippis,,,,OF,4Yr
1965,40,786,New York Mets,James Dix,,,,OF,4Yr
1965,59,796,St. Louis Cardinals,Michael Thompson,,,,C,4Yr
1965,42,797,New York Mets,Andrew Shea,,,,2B,HS
1965,68,804,Baltimore Orioles,Carl Cmejrek,,,,1B,4Yr
1965,44,806,New York Mets,Joe Campbell,1967,-0.2,-0.2,OF,4Yr
1965,63,807,Houston Astros,John Vignone,,,,OF,4Yr
1965,64,809,Houston Astros,Joe Entiero,,,,C,HS
1965,46,812,New York Mets,Gary Strom,,,,RHP,4Yr
1965,47,814,New York Mets,Barry Raziano,1973,-0.1,-0.1,RHP,HS
1965,68,816,Houston Astros,Otis Thornton,1973,-0.2,-0.2,C,HS
1965,70,820,Houston Astros,Ralph Gonzales,,,,C,HS
1965,51,823,New York Mets,Antonio Liberti,,,,C,HS
1965,72,824,Houston Astros,Reggie Thomas,,,,OF,
1966,1,1,New York Mets,Steven Chilcott,,,,C,HS
1966,1,2,Oakland Athletics,Reggie Jackson,1967,34,72.7,OF,4Yr
1966,1,3,Houston Astros,Wayne Twitchell,1970,7.9,7.3,RHP,HS
1966,1,4,Boston Red Sox,Ken Brett,1967,7.9,19.4,LHP,HS
1966,1,5,Chicago Cubs,Dean Burk,,,,RHP,HS
1966,1,6,Texas Rangers,Tom Grieve,1970,3.3,2,OF,HS
1966,1,7,St. Louis Cardinals,Leron Lee,1969,2.6,2,INF,HS
1966,1,8,Los Angeles Angels,Jim DeNeff,,,,SS,4Yr
1966,1,9,Philadelphia Phillies,Michael Biko,,,,RHP,HS
1966,1,10,New York Yankees,Jim Lyttle,1969,0.6,0.7,OF,4Yr
1966,1,11,Atlanta Braves,Al Santorini,1968,3.4,3.4,RHP,HS
1966,1,13,Cincinnati Reds,Gary Nolan,1967,20.6,26.1,RHP,HS
1966,1,15,Pittsburgh Pirates,Richie Hebner,1968,21.7,35.7,SS,HS
1966,1,16,Baltimore Orioles,Ted Parks,,,,SS,4Yr
1966,1,17,San Francisco Giants,Bob Reynolds,1969,2.7,2.7,RHP,HS
1966,1,18,Chicago White Sox,Carlos May,1968,8.9,9.4,OF,HS
1966,1,19,Los Angeles Dodgers,Larry Hutton,,,,RHP,HS
1966,1,20,Minnesota Twins,Bob Jones,,,,3B,
1966,2,21,New York Mets,Byron Von Hoff,,,,RHP,HS
1966,2,22,Oakland Athletics,Roger Washington,,,,OF,
1966,2,23,Houston Astros,Ron Crook,,,,LHP,4Yr
1966,2,24,Boston Red Sox,Joseph McCullough,,,,INF,HS
1966,2,26,Texas Rangers,Sonny Bowers,,,,SS,HS
1966,2,27,St. Louis Cardinals,Danny Barrett,,,,SS,HS
1966,2,28,Los Angeles Angels,David Frost,,,,RHP,HS
1966,2,30,New York Yankees,Gary Timberlake,1969,-0.1,-0.1,LHP,HS
1966,2,31,Atlanta Braves,Fabien Mang,,,,LHP,HS
1966,2,32,Cleveland Indians,Billy Lynch,,,,LHP,HS
1966,2,33,Cincinnati Reds,Darrel Chaney,1969,-1.8,-2.8,SS,HS
1966,2,35,Pittsburgh Pirates,Jim Minshall,1974,0.1,0.1,RHP,HS
1966,2,36,Baltimore Orioles,James Kelly,,,,C,HS
1966,2,37,San Francisco Giants,Joseph Hebert,,,,SS,HS
1966,2,39,Los Angeles Dodgers,John Gamble,1972,-0.1,-0.1,SS,HS
1966,2,40,Minnesota Twins,Leo Pinnick,,,,LHP,HS
1966,3,41,New York Mets,Donald Linehan,,,,LHP,HS
1966,3,42,Oakland Athletics,John Greene,,,,OF,4Yr
1966,3,44,Boston Red Sox,Rick Hoban,,,,LHP,HS
1966,3,45,Chicago Cubs,Bob Owens,,,,C,HS
1966,3,47,St. Louis Cardinals,Clay Kirby,1969,8.8,7.7,RHP,HS
1966,3,50,New York Yankees,Dave Wolfe,,,,INF,4Yr
1966,3,52,Cleveland Indians,Terry Taylor,,,,OF,HS
1966,3,53,Cincinnati Reds,Mike Oates,,,,RHP,HS
1966,3,54,Detroit Tigers,Robert Gilhooley,,,,INF,4Yr
1966,3,55,Pittsburgh Pirates,Dick Grimaldi,,,,RHP,HS
1966,3,57,San Francisco Giants,James Carroll,,,,RHP,4Yr
1966,3,58,Chicago White Sox,Jim Magnuson,1970,0.2,0.2,LHP,4Yr
1966,3,59,Los Angeles Dodgers,Rich Thompson,,,,2B,4Yr
1966,4,61,New York Mets,Mike Jorgensen,1968,6,10.9,1B,HS
1966,4,65,Chicago Cubs,Dick Curbow,,,,OF,HS
1966,4,66,Texas Rangers,Wallace Smallwood,,,,RHP,HS
1966,4,69,Philadelphia Phillies,Ken Reynolds,1970,1.5,1.5,LHP,4Yr
1966,4,70,New York Yankees,Robert Starr,,,,OF,HS
1966,4,71,Atlanta Braves,John Laberrigue,,,,C,4Yr
1966,4,72,Cleveland Indians,William Kyle,,,,1B,HS
1966,4,74,Detroit Tigers,Les Cain,1968,3.7,3.7,LHP,HS
1966,4,75,Pittsburgh Pirates,Dave Lambert,,,,OF,4Yr
1966,4,76,Baltimore Orioles,Randolph Coon,,,,SS,HS
1966,4,78,Chicago White Sox,Karl Simon,,,,OF,HS
1966,4,79,Los Angeles Dodgers,Jerry Bagwell,,,,SS,HS
1966,5,81,New York Mets,Dicky Dost,,,,RHP,HS
1966,5,82,Oakland Athletics,Dave Hamilton,1972,3.4,3.2,LHP,HS
1966,5,83,Houston Astros,Cliff Johnson,1972,9,17.1,C,HS
1966,5,84,Boston Red Sox,Wayne McGhee,,,,C,4Yr
1966,5,85,Chicago Cubs,Marc Rhaney,,,,LHP,HS
1966,5,86,Texas Rangers,Gerald Merlet,,,,SS,HS
1966,5,87,St. Louis Cardinals,Don Cooksey,,,,RHP,HS
1966,5,88,Los Angeles Angels,Buddy Lawhorn,,,,SS,HS
1966,5,90,New York Yankees,Carl Black,,,,RHP,4Yr
1966,5,91,Atlanta Braves,George Stone,1967,10.3,11,LHP,4Yr
1966,5,92,Cleveland Indians,Dick Davis,,,,3B,4Yr
1966,5,94,Detroit Tigers,Eugene Spatz,,,,3B,HS
1966,5,95,Pittsburgh Pirates,Dave Cash,1969,18.2,24,SS,HS
1966,5,98,Chicago White Sox,Ken Frailing,1972,2.3,2.3,LHP,HS
1966,6,101,New York Mets,Edward Lindblad,,,,RHP,HS
1966,6,103,Houston Astros,Tom Koziol,,,,INF,HS
1966,6,104,Boston Red Sox,Mike Nagy,1969,2.3,2.3,RHP,HS
1966,6,105,Chicago Cubs,Ed Bruksch,,,,3B,4Yr
1966,6,108,Los Angeles Angels,John Dickson,,,,C,HS
1966,6,109,Philadelphia Phillies,Michael Beaver,,,,RHP,HS
1966,6,110,New York Yankees,Alvin Hodges,,,,OF,HS
1966,6,112,Cleveland Indians,Gary Sprague,,,,SS,4Yr
1966,6,114,Detroit Tigers,Robert Welz,,,,1B,4Yr
1966,6,115,Pittsburgh Pirates,Gene Clines,1970,4.7,4.1,2B,HS
1966,6,117,San Francisco Giants,Keith Wade,,,,OF,HS
1966,6,118,Chicago White Sox,Gary Lewis,,,,C,HS
1966,6,119,Los Angeles Dodgers,Dennis James,,,,LHP,HS
1966,7,121,New York Mets,Wayne Ryan,,,,2B,HS
1966,7,122,Oakland Athletics,Chico Vaughns,,,,3B,HS
1966,7,123,Houston Astros,Rick Lynn,,,,INF,HS
1966,7,124,Boston Red Sox,Danny Smith,,,,SS,HS
1966,7,127,St. Louis Cardinals,Jerry Bartee,,,,SS,HS
1966,7,130,New York Yankees,Steve Kline,1970,6.4,6,RHP,HS
1966,7,133,Cincinnati Reds,Dave Grawe,,,,RHP,HS
1966,7,134,Detroit Tigers,Hagan Andersen,,,,INF,4Yr
1966,7,135,Pittsburgh Pirates,Bill Laxton,1970,-2.4,-2.8,LHP,HS
1966,7,136,Baltimore Orioles,Ron Norris,,,,RHP,HS
1966,7,137,San Francisco Giants,John Beaton,,,,RHP,4Yr
1966,7,140,Minnesota Twins,Robert Weisenberg,,,,RHP,HS
1966,8,141,New York Mets,Simon Ashbrook,,,,C,HS
1966,8,142,Oakland Athletics,Tom Brooks,,,,RHP,HS
1966,8,143,Houston Astros,Fred Stanley,1969,0.6,0.5,INF,HS
1966,8,144,Boston Red Sox,Roger McComas,,,,P,
1966,8,145,Chicago Cubs,Jerry Szukala,,,,1B,4Yr
1966,8,147,St. Louis Cardinals,Charlie Stewart,,,,OF,4Yr
1966,8,148,Los Angeles Angels,Mike Floyd,,,,OF,JC
1966,8,149,Philadelphia Phillies,Marty Meagher,,,,SS,HS
1966,8,152,Cleveland Indians,Stephen Reid,,,,SS,HS
1966,8,153,Cincinnati Reds,James Cartlidge,,,,OF,4Yr
1966,8,154,Detroit Tigers,Michael Irish,,,,C,HS
1966,8,155,Pittsburgh Pirates,Stanley Baker,,,,C,HS
1966,8,156,Baltimore Orioles,Louis Coccia,,,,C,4Yr
1966,8,159,Los Angeles Dodgers,Charlie Hough,1970,-1.8,24.3,INF,HS
1966,8,160,Minnesota Twins,Raymond Huett,,,,SS,JC
1966,9,162,Oakland Athletics,Frank Fall,,,,RHP,HS
1966,9,163,Houston Astros,Sli Harvey,,,,1B,HS
1966,9,166,Texas Rangers,Robert Miller,,,,3B,4Yr
1966,9,167,St. Louis Cardinals,Gary Ford,,,,3B,HS
1966,9,174,Detroit Tigers,Dan Bootcheck,,,,LHP,HS
1966,9,175,Pittsburgh Pirates,Paul Pierce,,,,OF,HS
1966,9,176,Baltimore Orioles,Leon Brown,1976,-0.3,-0.3,SS,HS
1966,9,179,Los Angeles Dodgers,Bill Russell,1969,11.7,28.2,OF,HS
1966,10,189,Philadelphia Phillies,David Myers,,,,1B,HS
1966,10,191,Atlanta Braves,William Cupp,,,,C,HS
1966,10,192,Cleveland Indians,Ollie Coffey,,,,C,HS
1966,10,194,Detroit Tigers,Brian Cusino,,,,RHP,HS
1966,10,195,Pittsburgh Pirates,Robert McKee,,,,LHP,HS
1966,10,199,Los Angeles Dodgers,Dennis Thornton,,,,1B,HS
1966,10,200,Minnesota Twins,Steve Braun,1971,14.9,17.2,SS,HS
1966,11,201,New York Mets,Nyal Leslie,,,,3B,4Yr
1966,11,204,Boston Red Sox,Bill Hathaway,,,,C,HS
1966,11,205,Chicago Cubs,Elby Bushong,,,,C,4Yr
1966,11,206,Texas Rangers,Wayne Brescher,,,,C,4Yr
1966,11,207,St. Louis Cardinals,DeWayne Wendt,,,,SS,HS
1966,11,209,Philadelphia Phillies,Gregg Hansen,,,,C,4Yr
1966,11,210,New York Yankees,Roger Dutton,,,,OF,4Yr
1966,11,212,Cleveland Indians,Clifford Lee,,,,2B,HS
1966,11,215,Pittsburgh Pirates,Dave Arrington,,,,RHP,HS
1966,11,216,Baltimore Orioles,Terry Crowley,1969,1.7,4.1,1B,4Yr
1966,11,217,San Francisco Giants,Bernie Williams,1970,-0.6,-0.6,OF,HS
1966,11,218,Chicago White Sox,Bob Mewes,,,,C,4Yr
1966,11,220,Minnesota Twins,Mike Holbrook,,,,OF,HS
1966,12,221,New York Mets,Mike Minster,,,,C,HS
1966,12,222,Oakland Athletics,Eddie Howell,,,,LHP,4Yr
1966,12,223,Houston Astros,Robert Dickman,,,,C,4Yr
1966,12,224,Boston Red Sox,Tom Stephenson,,,,RHP,
1966,12,225,Chicago Cubs,Elvatous Peters,,,,OF,4Yr
1966,12,226,Texas Rangers,Jack Merlet,,,,2B,4Yr
1966,12,227,St. Louis Cardinals,Joe Atilee,,,,RHP,HS
1966,12,229,Philadelphia Phillies,James Jones,,,,OF,HS
1966,12,230,New York Yankees,Bill Fisher,,,,RHP,HS
1966,12,231,Atlanta Braves,Chet Bergalowski,,,,C,4Yr
1966,12,232,Cleveland Indians,Jack Sexton,,,,OF,HS
1966,12,234,Detroit Tigers,Chandler Simonds,,,,1B,4Yr
1966,12,236,Baltimore Orioles,Dan Kerns,,,,3B,4Yr
1966,12,238,Chicago White Sox,Gary Kirtlan,,,,1B,HS
1966,12,239,Los Angeles Dodgers,Billy Grabarkewitz,1969,5.7,5.7,3B,4Yr
1966,12,240,Minnesota Twins,Ron Chesebro,,,,LHP,HS
1966,13,241,New York Mets,Michael Eppler,,,,OF,4Yr
1966,13,244,Boston Red Sox,Dick Guy,,,,3B,HS
1966,13,245,Chicago Cubs,Bobby Eyer,,,,SS,HS
1966,13,246,Texas Rangers,John Michael,,,,SS,HS
1966,13,247,St. Louis Cardinals,Terence Murphy,,,,2B,HS
1966,13,248,Los Angeles Angels,Anthony Mitchell,,,,RHP,HS
1966,13,249,Philadelphia Phillies,Smith Holland,,,,RHP,4Yr
1966,13,255,Pittsburgh Pirates,Raymond Heller,,,,RHP,HS
1966,13,257,San Francisco Giants,Gary Ryerson,1972,1.4,1.4,LHP,HS
1966,13,259,Los Angeles Dodgers,Romel Canada,,,,OF,HS
1966,13,260,Minnesota Twins,Thomas Maurer,,,,LHP,4Yr
1966,14,261,New York Mets,Ed Palat,,,,OF,HS
1966,14,263,Houston Astros,Alan Pauska,,,,1B,HS
1966,14,264,Boston Red Sox,Harry Greenfield,,,,OF,4Yr
1966,14,265,Chicago Cubs,Rich Nye,1966,4.2,4.2,LHP,4Yr
1966,14,267,St. Louis Cardinals,Douglas Lukens,,,,RHP,4Yr
1966,14,269,Philadelphia Phillies,Jack Foreman,,,,RHP,HS
1966,14,270,New York Yankees,David Ross,,,,C,4Yr
1966,14,271,Atlanta Braves,John Stewart,,,,RHP,4Yr
1966,14,272,Cleveland Indians,Russ Nagelson,1968,-0.2,-0.2,1B,4Yr
1966,14,273,Cincinnati Reds,Donnell Goodwin,,,,SS,HS
1966,14,274,Detroit Tigers,Herbert Doebler,,,,RHP,HS
1966,14,275,Pittsburgh Pirates,Robert Sherry,,,,INF,4Yr
1966,15,281,New York Mets,Dave Rose,,,,C,HS
1966,15,282,Oakland Athletics,Darrell Baker,,,,RHP,HS
1966,15,283,Houston Astros,Mike Cole,,,,RHP,4Yr
1966,15,284,Boston Red Sox,Bernard Bruns,,,,OF,4Yr
1966,15,285,Chicago Cubs,Jeff Rude,,,,OF,4Yr
1966,15,288,Los Angeles Angels,Jack McCall,,,,SS,4Yr
1966,15,291,Atlanta Braves,Bob Toney,,,,3B,4Yr
1966,15,292,Cleveland Indians,James Wingate,,,,RHP,4Yr
1966,15,296,Baltimore Orioles,Richard Rhine,,,,RHP,4Yr
1966,15,299,Los Angeles Dodgers,Ted Sizemore,1969,12.4,13.6,C,4Yr
1966,15,300,Minnesota Twins,Claude Fontenot,,,,SS,HS
1966,16,302,Oakland Athletics,John Shearer,,,,LHP,HS
1966,16,304,Boston Red Sox,Ed Phillips,1970,0,0,RHP,4Yr
1966,16,306,Texas Rangers,LeRoy Visor,,,,SS,HS
1966,16,307,St. Louis Cardinals,Monte Little,,,,SS,HS
1966,16,309,Philadelphia Phillies,Barry Miller,,,,2B,HS
1966,16,310,New York Yankees,Jerry Matney,,,,LHP,HS
1966,16,312,Cleveland Indians,Jerry Kremer,,,,SS,4Yr
1966,16,317,San Francisco Giants,Robert DeLong,,,,LHP,HS
1966,16,318,Chicago White Sox,Chuck Brinkman,1969,-1.2,-1.2,C,4Yr
1966,16,319,Los Angeles Dodgers,Allen Shiflet,,,,C,HS
1966,16,320,Minnesota Twins,Joe Proctor,,,,C,HS
1966,17,321,New York Mets,Richard Summers,,,,C,4Yr
1966,17,322,Oakland Athletics,Joe Tassone,,,,C,HS
1966,17,324,Boston Red Sox,Dennis Udy,,,,RHP,4Yr
1966,17,328,Los Angeles Angels,Bruce Christensen,1971,0.3,0.3,SS,HS
1966,17,332,Cleveland Indians,Ronald Hart,,,,SS,HS
1966,17,333,Cincinnati Reds,Claude Passeau,,,,RHP,4Yr
1966,17,334,Detroit Tigers,Randall Hooper,,,,OF,HS
1966,17,337,San Francisco Giants,Don Hahn,1969,-0.7,-0.7,OF,HS
1966,17,339,Los Angeles Dodgers,Kenneth Raab,,,,RHP,HS
1966,18,342,Oakland Athletics,Ed Green,,,,OF,4Yr
1966,18,344,Boston Red Sox,William O'Neill,,,,C,HS
1966,18,346,Texas Rangers,Duane Kalmer,,,,C,4Yr
1966,18,348,Los Angeles Angels,Randy Brown,1969,-0.1,-0.1,C,4Yr
1966,18,350,New York Yankees,Joe Pactwa,1975,0.1,0.1,LHP,HS
1966,18,351,Atlanta Braves,Rudolph Green,,,,C,HS
1966,18,355,Pittsburgh Pirates,Jim Palm,,,,OF,HS
1966,18,357,San Francisco Giants,Dale Spier,,,,RHP,4Yr
1966,19,363,Houston Astros,William Steinkamp,,,,C,HS
1966,19,364,Boston Red Sox,John Frye,,,,OF,4Yr
1966,19,365,Chicago Cubs,Rick Davis,,,,C,HS
1966,19,370,New York Yankees,Earl Hash,,,,OF,4Yr
1966,19,373,Cincinnati Reds,Robert Orange,,,,RHP,HS
1966,19,374,Detroit Tigers,James Blight,,,,RHP,4Yr
1966,19,375,Pittsburgh Pirates,Michael Fuchs,,,,LHP,HS
1966,19,376,Baltimore Orioles,Henry Medlin,,,,LHP,HS
1966,19,379,Los Angeles Dodgers,Leslie Parker,,,,RHP,HS
1966,20,381,New York Mets,Ernie McAnally,1971,5.6,5.6,RHP,JC
1966,20,384,Boston Red Sox,Bernard Linn,,,,RHP,HS
1966,20,385,Chicago Cubs,Dale Ford,,,,1B,4Yr
1966,20,387,St. Louis Cardinals,Clement Nowakowski,,,,RHP,HS
1966,20,389,Philadelphia Phillies,James McNeil,,,,C,HS
1966,20,390,New York Yankees,Jeff Hopkins,,,,OF,4Yr
1966,20,392,Cleveland Indians,Jerry Clark,,,,SS,HS
1966,20,395,Pittsburgh Pirates,Robert Butkus,,,,LHP,4Yr
1966,21,401,New York Mets,James Gravley,,,,1B,4Yr
1966,21,402,Oakland Athletics,Bruce Ocken,,,,RHP,HS
1966,21,405,Chicago Cubs,Thomas Whelan,,,,C,4Yr
1966,21,411,Atlanta Braves,John Guest,,,,1B,HS
1966,21,414,Detroit Tigers,Bob Buchanan,,,,RHP,HS
1966,21,415,Pittsburgh Pirates,John Murphy,,,,OF,
1966,21,418,Chicago White Sox,Jerry Florence,,,,OF,HS
1966,21,419,Los Angeles Dodgers,John Jiles,,,,OF,HS
1966,22,421,New York Mets,William Blucher,,,,3B,4Yr
1966,22,423,Houston Astros,Bob Watkins,1969,-0.2,-0.2,RHP,HS
1966,22,424,Boston Red Sox,James Chenevert,,,,OF,HS
1966,22,431,Atlanta Braves,Kenneth Smith,,,,C,HS
1966,22,433,Cincinnati Reds,Isaac Fuggett,,,,OF,HS
1966,22,435,Pittsburgh Pirates,Larry Stout,,,,RHP,4Yr
1966,22,439,Los Angeles Dodgers,Ronald Sutton,,,,RHP,HS
1966,22,440,Minnesota Twins,Michael Moran,,,,SS,HS
1966,23,445,Chicago Cubs,Dana Freudeman,,,,LHP,HS
1966,23,448,Los Angeles Angels,William Moray,,,,3B,HS
1966,23,452,Cleveland Indians,Bob Biscan,,,,RHP,HS
1966,23,455,Pittsburgh Pirates,Calvin Bailey,,,,RHP,4Yr
1966,23,456,Baltimore Orioles,Larry Blixt,,,,C,4Yr
1966,23,457,San Francisco Giants,Charlie Hopkins,,,,RHP,4Yr
1966,23,459,Los Angeles Dodgers,James Frye,,,,RHP,HS
1966,23,460,Minnesota Twins,Ronnie Barr,,,,INF,JC
1966,24,461,New York Mets,Frank Lolich,,,,RHP,4Yr
1966,24,467,St. Louis Cardinals,Lew Wright,,,,RHP,HS
1966,24,469,Philadelphia Phillies,Rich Seminoff,,,,RHP,4Yr
1966,24,472,Cleveland Indians,Larry Edwards,,,,RHP,4Yr
1966,24,475,Pittsburgh Pirates,Robin Porter,,,,C,4Yr
1966,24,478,Chicago White Sox,John Marcum,,,,LHP,4Yr
1966,24,479,Los Angeles Dodgers,Bill Ralston,,,,2B,4Yr
1966,24,480,Minnesota Twins,Michael Colin,,,,RHP,4Yr
1966,25,484,Boston Red Sox,Steve Egan,,,,C,4Yr
1966,25,486,Texas Rangers,Gerry Schoen,1968,-0.1,-0.1,RHP,4Yr
1966,25,487,St. Louis Cardinals,Dale Hill,,,,3B,HS
1966,25,489,Philadelphia Phillies,Ben Farrell,,,,RHP,4Yr
1966,25,490,New York Yankees,Robert Dearrah,,,,RHP,4Yr
1966,25,494,Detroit Tigers,James Martin,,,,LHP,HS
1966,25,495,Pittsburgh Pirates,Douglas Stanley,,,,OF,4Yr
1966,25,497,San Francisco Giants,Marc Michel,,,,OF,4Yr
1966,25,500,Minnesota Twins,Robert Ziegler,,,,RHP,4Yr
1966,26,504,Boston Red Sox,Richard Goedert,,,,1B,JC
1966,26,505,Chicago Cubs,David McKelvey,,,,C,4Yr
1966,26,510,New York Yankees,Louie Bunch,,,,C,HS
1966,26,511,Atlanta Braves,Ray Allen,,,,RHP,JC
1966,26,514,Detroit Tigers,Nathanael Dixon,,,,RHP,HS
1966,26,517,San Francisco Giants,Michael Wysocki,,,,RHP,4Yr
1966,26,520,Minnesota Twins,Larry Walters,,,,RHP,HS
1966,27,521,New York Mets,Kit Putnam,,,,OF,4Yr
1966,27,524,Boston Red Sox,Otis Griggs,,,,C,HS
1966,27,525,Chicago Cubs,Bruce Carmichael,,,,2B,4Yr
1966,27,526,Texas Rangers,Walter Collins,,,,RHP,HS
1966,27,527,St. Louis Cardinals,George Bruns,,,,2B,4Yr
1966,27,528,Los Angeles Angels,Rick Well,,,,RHP,HS
1966,27,531,Cleveland Indians,Billy Harris,1968,0.4,0.4,SS,4Yr
1966,27,533,Detroit Tigers,Vincent Ammerata,,,,SS,HS
1966,27,535,Baltimore Orioles,Richard Pecore,,,,RHP,HS
1966,27,539,Minnesota Twins,Larry Jerrel,,,,OF,4Yr
1966,28,540,New York Mets,Mike Martin,,,,OF,4Yr
1966,28,543,Boston Red Sox,Louis Inman,,,,3B,4Yr
1966,28,544,Chicago Cubs,Mike Klahr,,,,SS,4Yr
1966,28,545,Texas Rangers,Richard Bucholtz,,,,RHP,HS
1966,28,546,St. Louis Cardinals,Robert Schaffer,,,,SS,4Yr
1966,28,547,Los Angeles Angels,Donnie Gaston,,,,C,JC
1966,28,548,New York Yankees,Dallas Jones,,,,C,4Yr
1966,28,549,Atlanta Braves,Vincent Petrarca,,,,SS,4Yr
1966,28,552,Pittsburgh Pirates,Walter Joyner,,,,OF,4Yr
1966,28,553,Baltimore Orioles,Donald Genussa,,,,1B,4Yr
1966,28,555,Chicago White Sox,James Daun,,,,RHP,HS
1966,28,556,Los Angeles Dodgers,Tom Alger,,,,LHP,HS
1966,29,563,St. Louis Cardinals,Robert Moone,,,,1B,HS
1966,29,564,Los Angeles Angels,Daniel Pollard,,,,1B,4Yr
1966,29,567,Cleveland Indians,Donald DelMazzio,,,,OF,
1966,29,569,Pittsburgh Pirates,Gerry McCabe,,,,RHP,HS
1966,29,571,San Francisco Giants,Roy Johnson,,,,RHP,HS
1966,30,575,New York Mets,Richard Adams,,,,RHP,HS
1966,30,576,Oakland Athletics,Henry Gunther,,,,OF,HS
1966,30,577,Houston Astros,Robert Cassady,,,,INF,HS
1966,30,589,Chicago White Sox,Melvin McCoy,,,,LHP,HS
1966,30,590,Los Angeles Dodgers,Stephen Howder,,,,OF,JC
1966,31,592,New York Mets,Willie Richardson,,,,RHP,HS
1966,31,594,Houston Astros,Boyd Van Patten,,,,OF,HS
1966,31,595,Chicago Cubs,Bill Stoneman,1967,8.7,8.5,RHP,4Yr
1966,31,602,Detroit Tigers,Ron Goulet,,,,OF,JC
1966,31,605,San Francisco Giants,John Harrell,1969,0.2,0.2,C,JC
1966,31,608,Minnesota Twins,Dave Hoffman,,,,OF,4Yr
1966,32,612,Chicago Cubs,Dale Ehler,,,,C,4Yr
1966,32,613,Texas Rangers,Jerry Etheridge,,,,OF,HS
1966,32,614,St. Louis Cardinals,Bill Cheslock,,,,1B,4Yr
1966,32,615,Los Angeles Angels,Jon Levig,,,,LHP,HS
1966,32,622,San Francisco Giants,Jerry Anding,,,,RHP,4Yr
1966,32,623,Chicago White Sox,David Smith,,,,RHP,HS
1966,32,624,Los Angeles Dodgers,James Arkell,,,,OF,4Yr
1966,32,625,Minnesota Twins,Bob Castiglione,,,,RHP,4Yr
1966,33,627,Oakland Athletics,Thomas Matakanski,,,,C,
1966,33,628,Houston Astros,Donald Moore,,,,3B,HS
1966,33,629,Chicago Cubs,Ronald Pearson,,,,OF,JC
1966,33,631,St. Louis Cardinals,Eddie Dixon,,,,3B,JC
1966,33,632,Los Angeles Angels,Richard Ganulin,,,,1B,4Yr
1966,33,638,Baltimore Orioles,Richard Stevenson,,,,RHP,HS
1966,33,641,Los Angeles Dodgers,Ronald Reece,,,,RHP,HS
1966,33,642,Minnesota Twins,Bill Hahn,,,,OF,4Yr
1966,34,646,Chicago Cubs,Earl Lombardo,,,,2B,4Yr
1966,34,648,St. Louis Cardinals,Fred Covey,,,,RHP,HS
1966,34,658,Los Angeles Dodgers,James McCray,,,,OF,4Yr
1966,34,659,Minnesota Twins,Ralph Perez,,,,3B,HS
1966,35,661,Oakland Athletics,Charles Lynch,,,,RHP,HS
1966,35,662,Houston Astros,Patrick Warren,,,,OF,4Yr
1966,35,663,Chicago Cubs,Jim Nealey,,,,RHP,HS
1966,35,664,St. Louis Cardinals,Earl Nursement,,,,OF,4Yr
1966,35,665,Los Angeles Angels,Steve Hovley,1969,1.2,1.2,OF,4Yr
1966,35,672,Chicago White Sox,Thomas Henvey,,,,INF,HS
1966,36,678,Chicago Cubs,Bruce Johnson,,,,OF,HS
1966,36,679,St. Louis Cardinals,Kenneth Kurtz,,,,2B,4Yr
1966,36,683,Pittsburgh Pirates,Donald Messinese,,,,LHP,HS
1966,36,685,San Francisco Giants,Brad Dodge,,,,OF,HS
1966,36,688,Minnesota Twins,Phil Johnson,,,,RHP,4Yr
1966,37,690,Houston Astros,Mark Scally,,,,RHP,HS
1966,37,691,Chicago Cubs,Fred Rodriguez,,,,2B,4Yr
1966,37,693,New York Yankees,Carl Ingram,,,,C,4Yr
